snapshot_date,coin_id,coin_name,coin_symbol,avg_volume,max_volume,min_volume
2026-09-26,tether,Tether,usdt,35083183152.0,35083183152.0,35083183152.0
2026-09-26,bitcoin,Bitcoin,btc,17745883399.0,17745883399.0,17745883399.0
2026-09-26,usd-coin,USDC,usdc,8231749842.0,8231749842.0,8231749842.0
2026-09-26,ethereum,Ethereum,eth,5671884287.0,5671884287.0,5671884287.0
2026-09-26,solana,Solana,sol,3098370406.0,3098370406.0,3098370406.0
2026-09-26,ripple,XRP,xrp,2544114982.0,2544114982.0,2544114982.0
2026-09-26,sui,Sui,sui,1012271001.0,1012271001.0,1012271001.0
2026-09-26,near,NEAR Protocol,near,850571324.0,850571324.0,850571324.0
2026-09-26,worldcoin-wld,Worldcoin,wld,722337657.0,722337657.0,722337657.0
2026-09-26,ethena,Ethena,ena,703698472.0,703698472.0,703698472.0
2026-09-26,dogecoin,Dogecoin,doge,695194051.0,695194051.0,695194051.0
2026-09-26,zcash,Zcash,zec,684566824.0,684566824.0,684566824.0
2026-09-26,binancecoin,BNB,bnb,644996247.0,644996247.0,644996247.0
2026-09-26,chainlink,Chainlink,link,601017529.0,601017529.0,601017529.0
2026-09-26,litecoin,Litecoin,ltc,583012261.0,583012261.0,583012261.0
2026-09-26,uniswap,Uniswap,uni,578389817.0,578389817.0,578389817.0
2026-09-26,cardano,Cardano,ada,543394477.0,543394477.0,543394477.0
2026-09-26,usd1-wlfi,USD1,usd1,527186654.0,527186654.0,527186654.0
2026-09-26,hyperliquid,Hyperliquid,hype,523314769.0,523314769.0,523314769.0
2026-09-26,avalanche-2,Avalanche,avax,514970722.0,514970722.0,514970722.0
2026-09-26,bittensor,Bittensor,tao,374798893.0,374798893.0,374798893.0
2026-09-26,global-dollar,Global Dollar,usdg,357104936.0,357104936.0,357104936.0
2026-09-26,filecoin,Filecoin,fil,275074681.0,275074681.0,275074681.0
2026-09-26,aave,Aave,aave,259080047.0,259080047.0,259080047.0
2026-09-26,dash,Dash,dash,255468935.0,255468935.0,255468935.0
2026-09-26,arbitrum,Arbitrum,arb,255324809.0,255324809.0,255324809.0
2026-09-26,ondo-finance,Ondo,ondo,254636749.0,254636749.0,254636749.0
2026-09-26,tron,TRON,trx,237181484.0,237181484.0,237181484.0
2026-09-26,polkadot,Polkadot,dot,236916864.0,236916864.0,236916864.0
2026-09-26,pepe,Pepe,pepe,219591201.0,219591201.0,219591201.0
2026-09-26,pump-fun,Pump.fun,pump,210539499.0,210539499.0,210539499.0
2026-09-26,bitcoin-cash,Bitcoin Cash,bch,209880172.0,209880172.0,209880172.0
2026-09-26,stellar,Stellar,xlm,197441862.0,197441862.0,197441862.0
2026-09-26,pudgy-penguins,Pudgy Penguins,pengu,193343202.0,193343202.0,193343202.0
2026-09-26,aerodrome-finance,Aerodrome Finance,aero,142263800.0,142263800.0,142263800.0
2026-09-26,ripple-usd,Ripple USD,rlusd,140772608.0,140772608.0,140772608.0
2026-09-26,injective-protocol,Injective,inj,118342539.0,118342539.0,118342539.0
2026-09-26,polygon-ecosystem-token,POL (ex-MATIC),pol,113701403.0,113701403.0,113701403.0
2026-09-26,quant-network,Quant,qnt,110749815.0,110749815.0,110749815.0
2026-09-26,the-open-network,Gram (prev. Toncoin),gram,102578879.0,102578879.0,102578879.0
2026-09-26,jupiter-exchange-solana,Jupiter,jup,98406221.0,98406221.0,98406221.0
2026-09-26,tether-gold,Tether Gold,xaut,96373851.0,96373851.0,96373851.0
2026-09-26,shiba-inu,Shiba Inu,shib,95382128.0,95382128.0,95382128.0
2026-09-26,hedera-hashgraph,Hedera,hbar,93949108.0,93949108.0,93949108.0
2026-09-26,ethereum-classic,Ethereum Classic,etc,92649265.0,92649265.0,92649265.0
2026-09-26,paypal-usd,PayPal USD,pyusd,90184670.0,90184670.0,90184670.0
2026-09-26,render-token,Render,render,88658027.0,88658027.0,88658027.0
2026-09-26,dai,Dai,dai,86643053.0,86643053.0,86643053.0
2026-09-26,aster-2,Aster,aster,86554244.0,86554244.0,86554244.0
2026-09-26,monero,Monero,xmr,84182641.0,84182641.0,84182641.0
2026-09-26,usds,USDS,usds,80668611.0,80668611.0,80668611.0
2026-09-26,pancakeswap-token,PancakeSwap,cake,79492481.0,79492481.0,79492481.0
2026-09-26,internet-computer,Internet Computer,icp,76719902.0,76719902.0,76719902.0
2026-09-26,united-stables,United Stables,u,75222876.0,75222876.0,75222876.0
2026-09-26,aptos,Aptos,apt,73597677.0,73597677.0,73597677.0
2026-09-26,cosmos,Cosmos Hub,atom,70174567.0,70174567.0,70174567.0
2026-09-26,ethena-usde,Ethena USDe,usde,58916284.0,58916284.0,58916284.0
2026-09-26,lighter,Lighter,lit,58698656.0,58698656.0,58698656.0
2026-09-26,algorand,Algorand,algo,56160159.0,56160159.0,56160159.0
2026-09-26,pax-gold,PAX Gold,paxg,51423725.0,51423725.0,51423725.0
2026-09-26,ether-fi,Ether.fi,ethfi,50817368.0,50817368.0,50817368.0
2026-09-26,canton-network,Canton,cc,42707283.0,42707283.0,42707283.0
2026-09-26,kaspa,Kaspa,kas,41834838.0,41834838.0,41834838.0
2026-09-26,bitway,Bitway,btw,39715039.0,39715039.0,39715039.0
