snapshot_date,coin_id,coin_name,coin_symbol,avg_volume,max_volume,min_volume
2026-09-07,usd-coin,USDC,usdc,5046752414659.0,5046752414659.0,5046752414659.0
2026-09-07,tether,Tether,usdt,45301326107.0,45301326107.0,45301326107.0
2026-09-07,bitcoin,Bitcoin,btc,20597788681.0,20597788681.0,20597788681.0
2026-09-07,ethereum,Ethereum,eth,10054398998.0,10054398998.0,10054398998.0
2026-09-07,solana,Solana,sol,3954617892.0,3954617892.0,3954617892.0
2026-09-07,zcash,Zcash,zec,1875032366.0,1875032366.0,1875032366.0
2026-09-07,global-dollar,Global Dollar,usdg,1567917943.0,1567917943.0,1567917943.0
2026-09-07,hyperliquid,Hyperliquid,hype,1488462879.0,1488462879.0,1488462879.0
2026-09-07,ripple,XRP,xrp,1473823466.0,1473823466.0,1473823466.0
2026-09-07,binancecoin,BNB,bnb,1183470145.0,1183470145.0,1183470145.0
2026-09-07,dogecoin,Dogecoin,doge,911640121.0,911640121.0,911640121.0
2026-09-07,usd1-wlfi,USD1,usd1,866623943.0,866623943.0,866623943.0
2026-09-07,uniswap,Uniswap,uni,851401943.0,851401943.0,851401943.0
2026-09-07,chainlink,Chainlink,link,720793552.0,720793552.0,720793552.0
2026-09-07,arbitrum,Arbitrum,arb,686746648.0,686746648.0,686746648.0
2026-09-07,ethena,Ethena,ena,627195822.0,627195822.0,627195822.0
2026-09-07,near,NEAR Protocol,near,613678282.0,613678282.0,613678282.0
2026-09-07,sui,Sui,sui,557623247.0,557623247.0,557623247.0
2026-09-07,dash,Dash,dash,413844492.0,413844492.0,413844492.0
2026-09-07,cardano,Cardano,ada,403708289.0,403708289.0,403708289.0
2026-09-07,bittensor,Bittensor,tao,392183683.0,392183683.0,392183683.0
2026-09-07,litecoin,Litecoin,ltc,314501644.0,314501644.0,314501644.0
2026-09-07,avalanche-2,Avalanche,avax,258679226.0,258679226.0,258679226.0
2026-09-07,dai,Dai,dai,243502653.0,243502653.0,243502653.0
2026-09-07,tron,TRON,trx,239052733.0,239052733.0,239052733.0
2026-09-07,aave,Aave,aave,230585965.0,230585965.0,230585965.0
2026-09-07,pump-fun,Pump.fun,pump,223634114.0,223634114.0,223634114.0
2026-09-07,aster-2,Aster,aster,216031123.0,216031123.0,216031123.0
2026-09-07,pons,Pons,pons,208018373.0,208018373.0,208018373.0
2026-09-07,jupiter-exchange-solana,Jupiter,jup,197757722.0,197757722.0,197757722.0
2026-09-07,polkadot,Polkadot,dot,196374133.0,196374133.0,196374133.0
2026-09-07,pepe,Pepe,pepe,186478665.0,186478665.0,186478665.0
2026-09-07,worldcoin-wld,Worldcoin,wld,181276365.0,181276365.0,181276365.0
2026-09-07,official-trump,Official Trump,trump,167292875.0,167292875.0,167292875.0
2026-09-07,bitcoin-cash,Bitcoin Cash,bch,148178369.0,148178369.0,148178369.0
2026-09-07,stellar,Stellar,xlm,132318563.0,132318563.0,132318563.0
2026-09-07,monero,Monero,xmr,128256922.0,128256922.0,128256922.0
2026-09-07,united-stables,United Stables,u,120646950.0,120646950.0,120646950.0
2026-09-07,ondo-finance,Ondo,ondo,111544659.0,111544659.0,111544659.0
2026-09-07,tether-gold,Tether Gold,xaut,109494482.0,109494482.0,109494482.0
2026-09-07,pancakeswap-token,PancakeSwap,cake,90866671.0,90866671.0,90866671.0
2026-09-07,filecoin,Filecoin,fil,86738876.0,86738876.0,86738876.0
2026-09-07,usds,USDS,usds,77146169.0,77146169.0,77146169.0
2026-09-07,lighter,Lighter,lit,74231186.0,74231186.0,74231186.0
2026-09-07,internet-computer,Internet Computer,icp,72307927.0,72307927.0,72307927.0
2026-09-07,pax-gold,PAX Gold,paxg,71133300.0,71133300.0,71133300.0
2026-09-07,curve-dao-token,Curve DAO,crv,70069148.0,70069148.0,70069148.0
2026-09-07,ripple-usd,Ripple USD,rlusd,63518232.0,63518232.0,63518232.0
2026-09-07,render-token,Render,render,63450712.0,63450712.0,63450712.0
2026-09-07,polygon-ecosystem-token,POL (ex-MATIC),pol,63146110.0,63146110.0,63146110.0
2026-09-07,shiba-inu,Shiba Inu,shib,61213771.0,61213771.0,61213771.0
2026-09-07,whitebit,WhiteBIT Coin,wbt,59530405.0,59530405.0,59530405.0
2026-09-07,paypal-usd,PayPal USD,pyusd,55257622.0,55257622.0,55257622.0
2026-09-07,hedera-hashgraph,Hedera,hbar,54699369.0,54699369.0,54699369.0
2026-09-07,ethereum-classic,Ethereum Classic,etc,48387772.0,48387772.0,48387772.0
2026-09-07,morpho,Morpho,morpho,42235600.0,42235600.0,42235600.0
2026-09-07,rain,Rain,rain,37331515.0,37331515.0,37331515.0
2026-09-07,algorand,Algorand,algo,31895836.0,31895836.0,31895836.0
2026-09-07,ethena-usde,Ethena USDe,usde,30865047.0,30865047.0,30865047.0
2026-09-07,cosmos,Cosmos Hub,atom,28957597.0,28957597.0,28957597.0
