coin_id,coin_name,coin_symbol,market_cap_usd,dominance_pct,market_rank,snapshot_date
bitcoin,Bitcoin,btc,1515052556637.0,58.2083,1,2026-09-16
ethereum,Ethereum,eth,291630514487.0,11.2044,2,2026-09-16
tether,Tether,usdt,183329392692.0,7.0435,3,2026-09-16
binancecoin,BNB,bnb,94361678895.0,3.6254,4,2026-09-16
ripple,XRP,xrp,80177037588.0,3.0804,5,2026-09-16
usd-coin,USDC,usdc,73736194626.0,2.8329,6,2026-09-16
solana,Solana,sol,56586868207.0,2.1741,7,2026-09-16
tron,TRON,trx,31538770719.0,1.2117,8,2026-09-16
figure-heloc,Figure Heloc,figr_heloc,22695153434.0,0.8719,9,2026-09-16
zcash,Zcash,zec,18699278908.0,0.7184,10,2026-09-16
hyperliquid,Hyperliquid,hype,17055494678.0,0.6553,11,2026-09-16
dogecoin,Dogecoin,doge,12393882659.0,0.4762,12,2026-09-16
rain,Rain,rain,9955472657.0,0.3825,13,2026-09-16
usds,USDS,usds,9608761025.0,0.3692,14,2026-09-16
monero,Monero,xmr,9493919172.0,0.3648,15,2026-09-16
whitebit,WhiteBIT Coin,wbt,9142630638.0,0.3513,16,2026-09-16
leo-token,LEO Token,leo,8179926002.0,0.3143,17,2026-09-16
chainlink,Chainlink,link,8069679271.0,0.31,18,2026-09-16
cardano,Cardano,ada,7212784281.0,0.2771,19,2026-09-16
stellar,Stellar,xlm,6065663817.0,0.233,20,2026-09-16
ethena-usde,Ethena USDe,usde,4698502185.0,0.1805,21,2026-09-16
dai,Dai,dai,4584581731.0,0.1761,22,2026-09-16
bitcoin-cash,Bitcoin Cash,bch,4350095125.0,0.1671,23,2026-09-16
usd1-wlfi,USD1,usd1,4343208495.0,0.1669,24,2026-09-16
litecoin,Litecoin,ltc,3925039142.0,0.1508,25,2026-09-16
uniswap,Uniswap,uni,3887681726.0,0.1494,26,2026-09-16
the-open-network,Gram (prev. Toncoin),gram,3655600159.0,0.1404,27,2026-09-16
canton-network,Canton,cc,3584883057.0,0.1377,28,2026-09-16
global-dollar,Global Dollar,usdg,3288899837.0,0.1264,29,2026-09-16
hedera-hashgraph,Hedera,hbar,3233373398.0,0.1242,30,2026-09-16
avalanche-2,Avalanche,avax,3188353136.0,0.1225,31,2026-09-16
near,NEAR Protocol,near,3003107125.0,0.1154,32,2026-09-16
shiba-inu,Shiba Inu,shib,2877496352.0,0.1106,33,2026-09-16
paypal-usd,PayPal USD,pyusd,2844739701.0,0.1093,34,2026-09-16
sui,Sui,sui,2790075173.0,0.1072,35,2026-09-16
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,2701488574.0,0.1038,36,2026-09-16
crypto-com-chain,Cronos,cro,2672575327.0,0.1027,37,2026-09-16
tether-gold,Tether Gold,xaut,2665572017.0,0.1024,38,2026-09-16
hashnote-usyc,Circle USYC,usyc,2605983780.0,0.1001,39,2026-09-16
memecore,MemeCore,m,2564829795.0,0.0985,40,2026-09-16
bittensor,Bittensor,tao,2447647807.0,0.094,41,2026-09-16
ripple-usd,Ripple USD,rlusd,2344476638.0,0.0901,42,2026-09-16
okb,OKB,okb,2334276874.0,0.0897,43,2026-09-16
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,2237154558.0,0.086,44,2026-09-16
pax-gold,PAX Gold,paxg,1861233504.0,0.0715,45,2026-09-16
aave,Aave,aave,1858613613.0,0.0714,46,2026-09-16
bitway,Bitway,btw,1851653473.0,0.0711,47,2026-09-16
aster-2,Aster,aster,1820871139.0,0.07,48,2026-09-16
world-liberty-financial,World Liberty Financial,wlfi,1808068095.0,0.0695,49,2026-09-16
mantle,Mantle,mnt,1788608714.0,0.0687,50,2026-09-16
polkadot,Polkadot,dot,1600509948.0,0.0615,51,2026-09-16
pump-fun,Pump.fun,pump,1595672084.0,0.0613,52,2026-09-16
ondo-finance,Ondo,ondo,1575521882.0,0.0605,53,2026-09-16
usdd,USDD,usdd,1506915630.0,0.0579,54,2026-09-16
htx-dao,HTX DAO,htx,1490435571.0,0.0573,55,2026-09-16
morpho,Morpho,morpho,1424974723.0,0.0547,56,2026-09-16
sky,Sky,sky,1409770285.0,0.0542,57,2026-09-16
pepe,Pepe,pepe,1401794866.0,0.0539,58,2026-09-16
ethena,Ethena,ena,1389456049.0,0.0534,59,2026-09-16
usdgo,USDGO,usdgo,1376868586.0,0.0529,60,2026-09-16
spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,1376357811.0,0.0529,61,2026-09-16
united-stables,United Stables,u,1375291657.0,0.0528,62,2026-09-16
internet-computer,Internet Computer,icp,1368132243.0,0.0526,63,2026-09-16
falcon-finance,Falcon USD,usdf,1339090085.0,0.0514,64,2026-09-16
bitget-token,Bitget Token,bgb,1322232077.0,0.0508,65,2026-09-16
bfusd,BFUSD,bfusd,1319034435.0,0.0507,66,2026-09-16
worldcoin-wld,Worldcoin,wld,1280803594.0,0.0492,67,2026-09-16
ethereum-classic,Ethereum Classic,etc,1125031093.0,0.0432,68,2026-09-16
venice-token,Venice Token,vvv,1024111645.0,0.0393,69,2026-09-16
lighter,Lighter,lit,1017191415.0,0.0391,70,2026-09-16
arbitrum,Arbitrum,arb,997346372.0,0.0383,71,2026-09-16
polygon-ecosystem-token,POL (ex-MATIC),pol,978647902.0,0.0376,72,2026-09-16
gatechain-token,Gate,gt,974728042.0,0.0374,74,2026-09-16
blockchain-capital,Blockchain Capital,bcap,970804306.0,0.0373,73,2026-09-16
pi-network,Pi Network,pi,965175011.0,0.0371,75,2026-09-16
just,JUST,jst,943596084.0,0.0363,76,2026-09-16
kucoin-shares,KuCoin,kcs,930688413.0,0.0358,77,2026-09-16
kaspa,Kaspa,kas,897485984.0,0.0345,78,2026-09-16
quant-network,Quant,qnt,877809693.0,0.0337,79,2026-09-16
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,800880815.0,0.0308,80,2026-09-16
nexo,NEXO,nexo,798889193.0,0.0307,81,2026-09-16
algorand,Algorand,algo,795776482.0,0.0306,82,2026-09-16
cosmos,Cosmos Hub,atom,793454822.0,0.0305,83,2026-09-16
superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,748909963.0,0.0288,84,2026-09-16
janus-henderson-anemoy-aaa-clo-fund,Janus Henderson Anemoy AAA CLO Fund,jaaa,720567789.0,0.0277,85,2026-09-16
stable-2,​​Stable,stable,706875830.0,0.0272,86,2026-09-16
jupiter-exchange-solana,Jupiter,jup,703057710.0,0.027,87,2026-09-16
pancakeswap-token,PancakeSwap,cake,696994526.0,0.0268,89,2026-09-16
gho,GHO,gho,697981372.0,0.0268,88,2026-09-16
janus-henderson-anemoy-treasury-fund,Janus Henderson Anemoy Treasury Fund,jtrsy,675109742.0,0.0259,90,2026-09-16
render-token,Render,render,671892658.0,0.0258,91,2026-09-16
filecoin,Filecoin,fil,665249916.0,0.0256,92,2026-09-16
dash,Dash,dash,641245737.0,0.0246,93,2026-09-16
akedo,Akedo,ake,634949462.0,0.0244,94,2026-09-16
vechain,VeChain,vet,602935180.0,0.0232,95,2026-09-16
beldex,Beldex,bdx,594501876.0,0.0228,96,2026-09-16
ether-fi,Ether.fi,ethfi,563331109.0,0.0216,97,2026-09-16
xdce-crowd-sale,XDC Network,xdc,549002808.0,0.0211,98,2026-09-16
usual-usd,Usual USD,usd0,546387048.0,0.021,99,2026-09-16
flare-networks,Flare,flr,544257170.0,0.0209,100,2026-09-16
