coin_id,coin_name,coin_symbol,market_cap_usd,dominance_pct,market_rank,snapshot_date
bitcoin,Bitcoin,btc,1456417104438.0,58.3026,1,2026-08-20
ethereum,Ethereum,eth,280902407067.0,11.2449,2,2026-08-20
tether,Tether,usdt,183036119799.0,7.3272,3,2026-08-20
binancecoin,BNB,bnb,86486212425.0,3.4622,4,2026-08-20
ripple,XRP,xrp,79465800863.0,3.1811,5,2026-08-20
usd-coin,USDC,usdc,72428192812.0,2.8994,6,2026-08-20
solana,Solana,sol,50677773885.0,2.0287,7,2026-08-20
tron,TRON,trx,32175698298.0,1.288,8,2026-08-20
figure-heloc,Figure Heloc,figr_heloc,22174580890.0,0.8877,9,2026-08-20
hyperliquid,Hyperliquid,hype,16020886812.0,0.6413,10,2026-08-20
dogecoin,Dogecoin,doge,12676240725.0,0.5074,11,2026-08-20
rain,Rain,rain,9963706327.0,0.3989,12,2026-08-20
usds,USDS,usds,9736455458.0,0.3898,13,2026-08-20
zcash,Zcash,zec,9549157702.0,0.3823,14,2026-08-20
leo-token,LEO Token,leo,8546310157.0,0.3421,15,2026-08-20
chainlink,Chainlink,link,7976313343.0,0.3193,16,2026-08-20
monero,Monero,xmr,7864286799.0,0.3148,17,2026-08-20
cardano,Cardano,ada,7423258681.0,0.2972,18,2026-08-20
whitebit,WhiteBIT Coin,wbt,7152280867.0,0.2863,19,2026-08-20
stellar,Stellar,xlm,6310597704.0,0.2526,20,2026-08-20
dai,Dai,dai,4538862917.0,0.1817,21,2026-08-20
bitcoin-cash,Bitcoin Cash,bch,4466279891.0,0.1788,22,2026-08-20
ethena-usde,Ethena USDe,usde,4080023602.0,0.1633,23,2026-08-20
canton-network,Canton,cc,4012913637.0,0.1606,24,2026-08-20
usd1-wlfi,USD1,usd1,3985690267.0,0.1596,25,2026-08-20
the-open-network,Gram (prev. Toncoin),gram,3833996767.0,0.1535,26,2026-08-20
litecoin,Litecoin,ltc,3739913565.0,0.1497,27,2026-08-20
global-dollar,Global Dollar,usdg,3463889047.0,0.1387,28,2026-08-20
hedera-hashgraph,Hedera,hbar,3181683519.0,0.1274,29,2026-08-20
avalanche-2,Avalanche,avax,3133437612.0,0.1254,30,2026-08-20
sui,Sui,sui,2980656880.0,0.1193,31,2026-08-20
hashnote-usyc,Circle USYC,usyc,2924774343.0,0.1171,32,2026-08-20
shiba-inu,Shiba Inu,shib,2882221476.0,0.1154,33,2026-08-20
paypal-usd,PayPal USD,pyusd,2788140032.0,0.1116,34,2026-08-20
tether-gold,Tether Gold,xaut,2751911024.0,0.1102,36,2026-08-20
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,2753439539.0,0.1102,35,2026-08-20
memecore,MemeCore,m,2664835215.0,0.1067,37,2026-08-20
crypto-com-chain,Cronos,cro,2586772334.0,0.1036,38,2026-08-20
uniswap,Uniswap,uni,2335461929.0,0.0935,39,2026-08-20
near,NEAR Protocol,near,2272533679.0,0.091,40,2026-08-20
