coin_id,coin_name,coin_symbol,market_cap_usd,dominance_pct,market_rank,snapshot_date
bitcoin,Bitcoin,btc,1570821468940.0,58.1157,1,2026-09-09
ethereum,Ethereum,eth,301899954892.0,11.1694,2,2026-09-09
tether,Tether,usdt,183439572448.0,6.7867,3,2026-09-09
binancecoin,BNB,bnb,98066424563.0,3.6282,4,2026-09-09
ripple,XRP,xrp,88338565939.0,3.2683,5,2026-09-09
usd-coin,USDC,usdc,74284525479.0,2.7483,6,2026-09-09
solana,Solana,sol,59915983224.0,2.2167,7,2026-09-09
tron,TRON,trx,32108484599.0,1.1879,8,2026-09-09
figure-heloc,Figure Heloc,figr_heloc,23064240167.0,0.8533,9,2026-09-09
zcash,Zcash,zec,21212949691.0,0.7848,10,2026-09-09
hyperliquid,Hyperliquid,hype,18783657782.0,0.6949,11,2026-09-09
dogecoin,Dogecoin,doge,13773245431.0,0.5096,12,2026-09-09
rain,Rain,rain,11535268114.0,0.4268,13,2026-09-09
usds,USDS,usds,9846502104.0,0.3643,14,2026-09-09
whitebit,WhiteBIT Coin,wbt,9522928643.0,0.3523,15,2026-09-09
monero,Monero,xmr,9444055012.0,0.3494,16,2026-09-09
chainlink,Chainlink,link,8901412027.0,0.3293,17,2026-09-09
leo-token,LEO Token,leo,8447764167.0,0.3125,18,2026-09-09
cardano,Cardano,ada,8027528306.0,0.297,19,2026-09-09
stellar,Stellar,xlm,6402970558.0,0.2369,20,2026-09-09
bitcoin-cash,Bitcoin Cash,bch,5110863437.0,0.1891,21,2026-09-09
dai,Dai,dai,4586213810.0,0.1697,22,2026-09-09
ethena-usde,Ethena USDe,usde,4455093342.0,0.1648,23,2026-09-09
usd1-wlfi,USD1,usd1,4277761380.0,0.1583,24,2026-09-09
litecoin,Litecoin,ltc,4148639106.0,0.1535,25,2026-09-09
canton-network,Canton,cc,4122261826.0,0.1525,26,2026-09-09
uniswap,Uniswap,uni,4054115638.0,0.15,27,2026-09-09
the-open-network,Gram (prev. Toncoin),gram,3837726527.0,0.142,28,2026-09-09
hedera-hashgraph,Hedera,hbar,3401889432.0,0.1259,29,2026-09-09
avalanche-2,Avalanche,avax,3383459357.0,0.1252,30,2026-09-09
near,NEAR Protocol,near,3320218163.0,0.1228,31,2026-09-09
global-dollar,Global Dollar,usdg,3319378085.0,0.1228,32,2026-09-09
sui,Sui,sui,3227994695.0,0.1194,33,2026-09-09
shiba-inu,Shiba Inu,shib,3129505185.0,0.1158,34,2026-09-09
crypto-com-chain,Cronos,cro,2863715902.0,0.1059,35,2026-09-09
paypal-usd,PayPal USD,pyusd,2824326554.0,0.1045,36,2026-09-09
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,2817664206.0,0.1042,37,2026-09-09
tether-gold,Tether Gold,xaut,2681873261.0,0.0992,38,2026-09-09
memecore,MemeCore,m,2647918981.0,0.098,39,2026-09-09
hashnote-usyc,Circle USYC,usyc,2624847293.0,0.0971,40,2026-09-09
bittensor,Bittensor,tao,2458575445.0,0.091,41,2026-09-09
ripple-usd,Ripple USD,rlusd,2434628207.0,0.0901,42,2026-09-09
okb,OKB,okb,2369116836.0,0.0877,43,2026-09-09
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,2206278847.0,0.0816,44,2026-09-09
