coin_id,coin_name,coin_symbol,market_cap_usd,dominance_pct,market_rank,snapshot_date
bitcoin,Bitcoin,btc,1525255667143.0,58.2295,1,2026-09-16
ethereum,Ethereum,eth,293091091579.0,11.1893,2,2026-09-16
tether,Tether,usdt,183314454297.0,6.9984,3,2026-09-16
binancecoin,BNB,bnb,94668052199.0,3.6141,4,2026-09-16
ripple,XRP,xrp,81000044958.0,3.0923,5,2026-09-16
usd-coin,USDC,usdc,73683618891.0,2.813,6,2026-09-16
solana,Solana,sol,57090488744.0,2.1795,7,2026-09-16
tron,TRON,trx,31790521685.0,1.2137,8,2026-09-16
figure-heloc,Figure Heloc,figr_heloc,22696559913.0,0.8665,9,2026-09-16
zcash,Zcash,zec,20421784608.0,0.7796,10,2026-09-16
hyperliquid,Hyperliquid,hype,17324662143.0,0.6614,11,2026-09-16
dogecoin,Dogecoin,doge,12446428185.0,0.4752,12,2026-09-16
rain,Rain,rain,9737177423.0,0.3717,13,2026-09-16
usds,USDS,usds,9576267442.0,0.3656,14,2026-09-16
monero,Monero,xmr,9446166070.0,0.3606,15,2026-09-16
whitebit,WhiteBIT Coin,wbt,9194178470.0,0.351,16,2026-09-16
leo-token,LEO Token,leo,8169046623.0,0.3119,17,2026-09-16
chainlink,Chainlink,link,8091969874.0,0.3089,18,2026-09-16
cardano,Cardano,ada,7296071951.0,0.2785,19,2026-09-16
stellar,Stellar,xlm,6109098085.0,0.2332,20,2026-09-16
ethena-usde,Ethena USDe,usde,4707130891.0,0.1797,21,2026-09-16
dai,Dai,dai,4577746982.0,0.1748,22,2026-09-16
bitcoin-cash,Bitcoin Cash,bch,4393225783.0,0.1677,23,2026-09-16
usd1-wlfi,USD1,usd1,4343026546.0,0.1658,24,2026-09-16
uniswap,Uniswap,uni,3962273015.0,0.1513,25,2026-09-16
litecoin,Litecoin,ltc,3947009083.0,0.1507,26,2026-09-16
the-open-network,Gram (prev. Toncoin),gram,3677706219.0,0.1404,27,2026-09-16
canton-network,Canton,cc,3608151029.0,0.1377,28,2026-09-16
global-dollar,Global Dollar,usdg,3285990069.0,0.1254,29,2026-09-16
hedera-hashgraph,Hedera,hbar,3256588934.0,0.1243,30,2026-09-16
avalanche-2,Avalanche,avax,3217554406.0,0.1228,31,2026-09-16
near,NEAR Protocol,near,3161832453.0,0.1207,32,2026-09-16
shiba-inu,Shiba Inu,shib,2874525161.0,0.1097,33,2026-09-16
sui,Sui,sui,2823291546.0,0.1078,34,2026-09-16
paypal-usd,PayPal USD,pyusd,2817800786.0,0.1076,35,2026-09-16
tether-gold,Tether Gold,xaut,2703954146.0,0.1032,36,2026-09-16
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,2701488574.0,0.1031,37,2026-09-16
crypto-com-chain,Cronos,cro,2691722230.0,0.1028,38,2026-09-16
hashnote-usyc,Circle USYC,usyc,2605983780.0,0.0995,39,2026-09-16
memecore,MemeCore,m,2509231295.0,0.0958,40,2026-09-16
