coin_id,coin_name,coin_symbol,market_cap_usd,dominance_pct,market_rank,snapshot_date
bitcoin,Bitcoin,btc,1527754514816.0,58.1466,1,2026-09-16
ethereum,Ethereum,eth,293697856391.0,11.1782,2,2026-09-16
tether,Tether,usdt,183297632921.0,6.9763,3,2026-09-16
binancecoin,BNB,bnb,95690020164.0,3.642,4,2026-09-16
ripple,XRP,xrp,82033897583.0,3.1222,5,2026-09-16
usd-coin,USDC,usdc,73625336924.0,2.8022,6,2026-09-16
solana,Solana,sol,57730337980.0,2.1972,7,2026-09-16
tron,TRON,trx,31857894279.0,1.2125,8,2026-09-16
figure-heloc,Figure Heloc,figr_heloc,22693773548.0,0.8637,9,2026-09-16
zcash,Zcash,zec,22097578391.0,0.841,10,2026-09-16
hyperliquid,Hyperliquid,hype,17416770142.0,0.6629,11,2026-09-16
dogecoin,Dogecoin,doge,12526954022.0,0.4768,12,2026-09-16
usds,USDS,usds,9570651964.0,0.3643,13,2026-09-16
rain,Rain,rain,9380334078.0,0.357,14,2026-09-16
monero,Monero,xmr,9357861009.0,0.3562,15,2026-09-16
whitebit,WhiteBIT Coin,wbt,9197988376.0,0.3501,16,2026-09-16
chainlink,Chainlink,link,8175318229.0,0.3112,17,2026-09-16
leo-token,LEO Token,leo,8144055637.0,0.31,18,2026-09-16
cardano,Cardano,ada,7302448558.0,0.2779,19,2026-09-16
stellar,Stellar,xlm,6321748329.0,0.2406,20,2026-09-16
ethena-usde,Ethena USDe,usde,4724855572.0,0.1798,21,2026-09-16
dai,Dai,dai,4579256369.0,0.1743,22,2026-09-16
bitcoin-cash,Bitcoin Cash,bch,4376133441.0,0.1666,23,2026-09-16
usd1-wlfi,USD1,usd1,4342874161.0,0.1653,24,2026-09-16
uniswap,Uniswap,uni,3978616574.0,0.1514,25,2026-09-16
litecoin,Litecoin,ltc,3971517604.0,0.1512,26,2026-09-16
canton-network,Canton,cc,3734704954.0,0.1421,27,2026-09-16
the-open-network,Gram (prev. Toncoin),gram,3655616985.0,0.1391,28,2026-09-16
near,NEAR Protocol,near,3346176722.0,0.1274,29,2026-09-16
global-dollar,Global Dollar,usdg,3282724235.0,0.1249,30,2026-09-16
avalanche-2,Avalanche,avax,3249176905.0,0.1237,31,2026-09-16
hedera-hashgraph,Hedera,hbar,3218616695.0,0.1225,32,2026-09-16
sui,Sui,sui,2911263025.0,0.1108,33,2026-09-16
shiba-inu,Shiba Inu,shib,2869321445.0,0.1092,34,2026-09-16
paypal-usd,PayPal USD,pyusd,2815461004.0,0.1072,35,2026-09-16
crypto-com-chain,Cronos,cro,2788113702.0,0.1061,36,2026-09-16
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,2701746553.0,0.1028,37,2026-09-16
tether-gold,Tether Gold,xaut,2654216884.0,0.101,38,2026-09-16
hashnote-usyc,Circle USYC,usyc,2555057308.0,0.0972,39,2026-09-16
memecore,MemeCore,m,2552064515.0,0.0971,40,2026-09-16
bittensor,Bittensor,tao,2497115774.0,0.095,41,2026-09-16
ripple-usd,Ripple USD,rlusd,2343683228.0,0.0892,42,2026-09-16
okb,OKB,okb,2317896378.0,0.0882,43,2026-09-16
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,2239770454.0,0.0852,44,2026-09-16
bitway,Bitway,btw,1991055173.0,0.0758,45,2026-09-16
aster-2,Aster,aster,1865427990.0,0.071,46,2026-09-16
pax-gold,PAX Gold,paxg,1852628593.0,0.0705,47,2026-09-16
world-liberty-financial,World Liberty Financial,wlfi,1813724947.0,0.069,48,2026-09-16
mantle,Mantle,mnt,1807248986.0,0.0688,49,2026-09-16
aave,Aave,aave,1799580015.0,0.0685,50,2026-09-16
pump-fun,Pump.fun,pump,1722464214.0,0.0656,51,2026-09-16
polkadot,Polkadot,dot,1710123543.0,0.0651,52,2026-09-16
ondo-finance,Ondo,ondo,1647314531.0,0.0627,53,2026-09-16
usdd,USDD,usdd,1509234345.0,0.0574,54,2026-09-16
htx-dao,HTX DAO,htx,1500703041.0,0.0571,55,2026-09-16
ethena,Ethena,ena,1480547378.0,0.0563,56,2026-09-16
morpho,Morpho,morpho,1423553667.0,0.0542,57,2026-09-16
pepe,Pepe,pepe,1420309229.0,0.0541,58,2026-09-16
internet-computer,Internet Computer,icp,1395109826.0,0.0531,59,2026-09-16
usdgo,USDGO,usdgo,1377408857.0,0.0524,61,2026-09-16
united-stables,United Stables,u,1377452363.0,0.0524,60,2026-09-16
