coin_id,coin_name,coin_symbol,market_cap_usd,dominance_pct,market_rank,snapshot_date
bitcoin,Bitcoin,btc,1520326817381.0,58.2276,1,2026-09-16
ethereum,Ethereum,eth,291788958313.0,11.1754,2,2026-09-16
tether,Tether,usdt,183352929614.0,7.0223,3,2026-09-16
binancecoin,BNB,bnb,94658769469.0,3.6254,4,2026-09-16
ripple,XRP,xrp,79771235023.0,3.0552,5,2026-09-16
usd-coin,USDC,usdc,73616059945.0,2.8195,6,2026-09-16
solana,Solana,sol,57022602216.0,2.1839,7,2026-09-16
tron,TRON,trx,31815223993.0,1.2185,8,2026-09-16
figure-heloc,Figure Heloc,figr_heloc,22650013113.0,0.8675,9,2026-09-16
zcash,Zcash,zec,21206337102.0,0.8122,10,2026-09-16
hyperliquid,Hyperliquid,hype,17461705234.0,0.6688,11,2026-09-16
dogecoin,Dogecoin,doge,12329406352.0,0.4722,12,2026-09-16
usds,USDS,usds,9573091692.0,0.3666,13,2026-09-16
rain,Rain,rain,9355186166.0,0.3583,14,2026-09-16
monero,Monero,xmr,9230634788.0,0.3535,15,2026-09-16
whitebit,WhiteBIT Coin,wbt,9169450490.0,0.3512,16,2026-09-16
leo-token,LEO Token,leo,8145069500.0,0.312,17,2026-09-16
chainlink,Chainlink,link,8016199721.0,0.307,18,2026-09-16
cardano,Cardano,ada,7189091849.0,0.2753,19,2026-09-16
stellar,Stellar,xlm,6066409609.0,0.2323,20,2026-09-16
ethena-usde,Ethena USDe,usde,4727244761.0,0.1811,21,2026-09-16
dai,Dai,dai,4538487357.0,0.1738,22,2026-09-16
bitcoin-cash,Bitcoin Cash,bch,4361472868.0,0.167,23,2026-09-16
usd1-wlfi,USD1,usd1,4343606849.0,0.1664,24,2026-09-16
litecoin,Litecoin,ltc,3909553906.0,0.1497,25,2026-09-16
uniswap,Uniswap,uni,3842223475.0,0.1472,26,2026-09-16
the-open-network,Gram (prev. Toncoin),gram,3658317755.0,0.1401,27,2026-09-16
canton-network,Canton,cc,3573985263.0,0.1369,28,2026-09-16
global-dollar,Global Dollar,usdg,3282678127.0,0.1257,29,2026-09-16
avalanche-2,Avalanche,avax,3207052575.0,0.1228,30,2026-09-16
near,NEAR Protocol,near,3198823747.0,0.1225,31,2026-09-16
hedera-hashgraph,Hedera,hbar,3181359977.0,0.1218,32,2026-09-16
shiba-inu,Shiba Inu,shib,2820666662.0,0.108,33,2026-09-16
sui,Sui,sui,2807634402.0,0.1075,34,2026-09-16
paypal-usd,PayPal USD,pyusd,2805346066.0,0.1074,35,2026-09-16
crypto-com-chain,Cronos,cro,2749330892.0,0.1053,36,2026-09-16
tether-gold,Tether Gold,xaut,2708033717.0,0.1037,37,2026-09-16
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,2701488574.0,0.1035,38,2026-09-16
hashnote-usyc,Circle USYC,usyc,2555057308.0,0.0979,39,2026-09-16
memecore,MemeCore,m,2543479262.0,0.0974,40,2026-09-16
bittensor,Bittensor,tao,2438729216.0,0.0934,41,2026-09-16
ripple-usd,Ripple USD,rlusd,2347994550.0,0.0899,42,2026-09-16
okb,OKB,okb,2294152381.0,0.0879,43,2026-09-16
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,2236264430.0,0.0856,44,2026-09-16
bitway,Bitway,btw,2042325276.0,0.0782,45,2026-09-16
pax-gold,PAX Gold,paxg,1890699921.0,0.0724,46,2026-09-16
aster-2,Aster,aster,1826225784.0,0.0699,47,2026-09-16
world-liberty-financial,World Liberty Financial,wlfi,1811912397.0,0.0694,48,2026-09-16
mantle,Mantle,mnt,1801008196.0,0.069,49,2026-09-16
aave,Aave,aave,1797115216.0,0.0688,50,2026-09-16
pump-fun,Pump.fun,pump,1692303229.0,0.0648,51,2026-09-16
polkadot,Polkadot,dot,1662623264.0,0.0637,52,2026-09-16
ondo-finance,Ondo,ondo,1603845081.0,0.0614,53,2026-09-16
usdd,USDD,usdd,1511320257.0,0.0579,54,2026-09-16
htx-dao,HTX DAO,htx,1489256214.0,0.057,55,2026-09-16
ethena,Ethena,ena,1441784471.0,0.0552,56,2026-09-16
morpho,Morpho,morpho,1436341972.0,0.055,57,2026-09-16
pepe,Pepe,pepe,1399344834.0,0.0536,58,2026-09-16
united-stables,United Stables,u,1377760732.0,0.0528,59,2026-09-16
usdgo,USDGO,usdgo,1377165226.0,0.0527,60,2026-09-16
spiko-amundi-overnight-swap-fund-eur,Spiko Amundi Overnight Swap Fund (EUR),eursafo,1376843608.0,0.0527,61,2026-09-16
internet-computer,Internet Computer,icp,1373402487.0,0.0526,62,2026-09-16
falcon-finance,Falcon USD,usdf,1339199846.0,0.0513,64,2026-09-16
sky,Sky,sky,1340337485.0,0.0513,63,2026-09-16
bitget-token,Bitget Token,bgb,1330487303.0,0.051,65,2026-09-16
bfusd,BFUSD,bfusd,1319196804.0,0.0505,66,2026-09-16
worldcoin-wld,Worldcoin,wld,1299224462.0,0.0498,67,2026-09-16
ethereum-classic,Ethereum Classic,etc,1130978317.0,0.0433,68,2026-09-16
venice-token,Venice Token,vvv,1074029659.0,0.0411,69,2026-09-16
arbitrum,Arbitrum,arb,1072865722.0,0.0411,70,2026-09-16
lighter,Lighter,lit,1059083149.0,0.0406,71,2026-09-16
polygon-ecosystem-token,POL (ex-MATIC),pol,977485391.0,0.0374,72,2026-09-16
blockchain-capital,Blockchain Capital,bcap,970804306.0,0.0372,73,2026-09-16
gatechain-token,Gate,gt,961586844.0,0.0368,74,2026-09-16
just,JUST,jst,952959131.0,0.0365,75,2026-09-16
kucoin-shares,KuCoin,kcs,929720902.0,0.0356,76,2026-09-16
pi-network,Pi Network,pi,921660924.0,0.0353,77,2026-09-16
kaspa,Kaspa,kas,885624850.0,0.0339,78,2026-09-16
quant-network,Quant,qnt,869425046.0,0.0333,79,2026-09-16
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,797422166.0,0.0305,80,2026-09-16
cosmos,Cosmos Hub,atom,788695805.0,0.0302,81,2026-09-16
nexo,NEXO,nexo,786254416.0,0.0301,82,2026-09-16
algorand,Algorand,algo,775857515.0,0.0297,83,2026-09-16
superstate-short-duration-us-government-securities-fund-ustb,Invesco Short Duration US Government Securities Fund,ustb,744647378.0,0.0285,84,2026-09-16
janus-henderson-anemoy-aaa-clo-fund,Janus Henderson Anemoy AAA CLO Fund,jaaa,720567789.0,0.0276,85,2026-09-16
jupiter-exchange-solana,Jupiter,jup,708725744.0,0.0271,86,2026-09-16
stable-2,​​Stable,stable,702768582.0,0.0269,87,2026-09-16
gho,GHO,gho,698062671.0,0.0267,88,2026-09-16
pancakeswap-token,PancakeSwap,cake,696921178.0,0.0267,89,2026-09-16
dash,Dash,dash,694276288.0,0.0266,90,2026-09-16
render-token,Render,render,671790393.0,0.0257,91,2026-09-16
janus-henderson-anemoy-treasury-fund,Janus Henderson Anemoy Treasury Fund,jtrsy,650173840.0,0.0249,92,2026-09-16
filecoin,Filecoin,fil,642315998.0,0.0246,93,2026-09-16
akedo,Akedo,ake,614601381.0,0.0235,94,2026-09-16
beldex,Beldex,bdx,596482646.0,0.0228,95,2026-09-16
vechain,VeChain,vet,595135974.0,0.0228,96,2026-09-16
ether-fi,Ether.fi,ethfi,561700286.0,0.0215,97,2026-09-16
usual-usd,Usual USD,usd0,547071576.0,0.021,98,2026-09-16
xdce-crowd-sale,XDC Network,xdc,544691883.0,0.0209,99,2026-09-16
flare-networks,Flare,flr,542762077.0,0.0208,100,2026-09-16
