coin_id,coin_name,coin_symbol,market_rank,price_usd,market_cap_usd,volume_24h_usd,price_change_pct_24h,price_change_pct_7d,snapshot_date
bitcoin,Bitcoin,btc,1,75675.0,1520326817381.0,33797966776.0,-0.87694,-4.5,2026-09-16
ethereum,Ethereum,eth,2,2390.4,291788958313.0,16629422007.0,-1.50091,-4.7,2026-09-16
tether,Tether,usdt,3,0.999481,183352929614.0,61301510746.0,-0.00174,0.0,2026-09-16
binancecoin,BNB,bnb,4,710.64,94658769469.0,924584600.0,-1.0805,-4.9,2026-09-16
ripple,XRP,xrp,5,1.27,79771235023.0,5233279060.0,-8.8231,-11.5,2026-09-16
usd-coin,USDC,usdc,6,0.999741,73616059945.0,18439908584.0,0.00175,0.0,2026-09-16
solana,Solana,sol,7,97.09,57022602216.0,3584672037.0,-2.22507,-6.7,2026-09-16
tron,TRON,trx,8,0.335066,31815223993.0,489782886.0,-0.31996,-1.1,2026-09-16
figure-heloc,Figure Heloc,figr_heloc,9,1.002,22650013113.0,770778006.0,-3.82986,-3.1,2026-09-16
zcash,Zcash,zec,10,1249.37,21206337102.0,1550843308.0,11.06493,-2.3,2026-09-16
hyperliquid,Hyperliquid,hype,11,78.41,17461705234.0,818447636.0,1.38479,-10.0,2026-09-16
dogecoin,Dogecoin,doge,12,0.079046,12329406352.0,764661836.0,-3.33465,-12.7,2026-09-16
usds,USDS,usds,13,0.999463,9573091692.0,210712317.0,-0.00571,0.0,2026-09-16
rain,Rain,rain,14,0.01319709,9355186166.0,25132696.0,5.023,-19.3,2026-09-16
monero,Monero,xmr,15,490.98,9230634788.0,103324025.0,-4.92013,-2.4,2026-09-16
whitebit,WhiteBIT Coin,wbt,16,77.76,9169450490.0,153726635.0,-1.26561,-5.1,2026-09-16
leo-token,LEO Token,leo,17,8.85,8145069500.0,240311.0,1.45992,-3.4,2026-09-16
chainlink,Chainlink,link,18,10.71,8016199721.0,447429703.0,-4.9853,-12.3,2026-09-16
cardano,Cardano,ada,19,0.191646,7189091849.0,448138633.0,-5.15109,-12.6,2026-09-16
stellar,Stellar,xlm,20,0.174035,6066409609.0,325148743.0,-9.99222,-7.7,2026-09-16
ethena-usde,Ethena USDe,usde,21,0.999294,4727244761.0,86518284.0,0.00187,0.0,2026-09-16
dai,Dai,dai,22,1.0,4538487357.0,313066740.0,0.02914,0.0,2026-09-16
bitcoin-cash,Bitcoin Cash,bch,23,217.08,4361472868.0,121920657.0,-1.44351,-15.9,2026-09-16
usd1-wlfi,USD1,usd1,24,0.999282,4343606849.0,1057760725.0,-0.00927,0.0,2026-09-16
litecoin,Litecoin,ltc,25,50.34,3909553906.0,242883512.0,-3.02865,-7.2,2026-09-16
uniswap,Uniswap,uni,26,6.17,3842223475.0,601015637.0,-2.61546,-8.9,2026-09-16
the-open-network,Gram (prev. Toncoin),gram,27,1.31,3658317755.0,24430751.0,-1.25357,-6.1,2026-09-16
canton-network,Canton,cc,28,0.090188,3573985263.0,10251523.0,-3.86329,-14.9,2026-09-16
global-dollar,Global Dollar,usdg,29,0.999963,3282678127.0,1067790071.0,0.00318,0.0,2026-09-16
avalanche-2,Avalanche,avax,30,7.24,3207052575.0,260003254.0,-2.80613,-9.0,2026-09-16
near,NEAR Protocol,near,31,2.45,3198823747.0,404913514.0,3.17985,-5.4,2026-09-16
hedera-hashgraph,Hedera,hbar,32,0.072564,3181359977.0,86197814.0,-6.73867,-7.6,2026-09-16
shiba-inu,Shiba Inu,shib,33,4.79e-06,2820666662.0,88826756.0,-6.60385,-12.0,2026-09-16
sui,Sui,sui,34,0.684989,2807634402.0,475610911.0,-2.3816,-15.7,2026-09-16
