coin_id,coin_name,coin_symbol,market_rank,price_usd,market_cap_usd,volume_24h_usd,price_change_pct_24h,price_change_pct_7d,snapshot_date
bitcoin,Bitcoin,btc,1,78680.0,1580244199501.0,28166542328.0,-0.82869,1.1,2026-09-08
ethereum,Ethereum,eth,2,2486.68,303521100241.0,10663505265.0,-0.00179,1.8,2026-09-08
tether,Tether,usdt,3,0.999614,183370472264.0,52171304785.0,-0.02841,0.0,2026-09-08
binancecoin,BNB,bnb,4,754.47,100501325124.0,1088339516.0,1.53686,10.0,2026-09-08
ripple,XRP,xrp,5,1.4,87689400697.0,1875139641.0,0.0054,2.6,2026-09-08
usd-coin,USDC,usdc,6,0.999812,74295976212.0,12800685310.0,-0.01038,0.0,2026-09-08
solana,Solana,sol,7,103.55,60702182945.0,2939578373.0,-1.1601,1.5,2026-09-08
tron,TRON,trx,8,0.338401,32134093315.0,345873278.0,0.47627,2.6,2026-09-08
figure-heloc,Figure Heloc,figr_heloc,9,1.055,23516084575.0,343538.0,,5.5,2026-09-08
zcash,Zcash,zec,9,1141.65,19337529990.0,885201867.0,-3.9162,36.5,2026-09-08
hyperliquid,Hyperliquid,hype,10,84.16,18719994136.0,1112484064.0,-3.61764,1.6,2026-09-08
dogecoin,Dogecoin,doge,11,0.0904,14091876009.0,848886831.0,1.24349,9.9,2026-09-08
rain,Rain,rain,12,0.01700062,12055582054.0,32230105.0,3.02631,2.0,2026-09-08
usds,USDS,usds,13,0.99968,9843119683.0,125657565.0,-0.01397,0.0,2026-09-08
monero,Monero,xmr,14,518.99,9761061774.0,114477121.0,-1.77805,-0.9,2026-09-08
chainlink,Chainlink,link,15,12.69,9498615235.0,476931323.0,-4.53367,12.2,2026-09-08
whitebit,WhiteBIT Coin,wbt,16,78.63,9275638057.0,96445596.0,7.58269,9.7,2026-09-08
leo-token,LEO Token,leo,17,9.19,8454831252.0,480987.0,1.94269,-1.0,2026-09-08
cardano,Cardano,ada,18,0.220422,8268377128.0,430032709.0,1.07318,12.0,2026-09-08
stellar,Stellar,xlm,19,0.190964,6644524578.0,239864472.0,0.59049,9.1,2026-09-08
bitcoin-cash,Bitcoin Cash,bch,20,257.81,5180253597.0,215346627.0,0.96971,5.3,2026-09-08
dai,Dai,dai,21,0.99997,4594154814.0,257319964.0,0.02134,0.0,2026-09-08
uniswap,Uniswap,uni,22,7.08,4412993311.0,589956992.0,1.70266,25.1,2026-09-08
ethena-usde,Ethena USDe,usde,23,0.999697,4393405477.0,64447750.0,-0.0012,0.0,2026-09-08
litecoin,Litecoin,ltc,24,55.56,4312408201.0,448256555.0,-0.63075,15.2,2026-09-08
usd1-wlfi,USD1,usd1,25,0.999508,4257960713.0,994443748.0,-0.02162,0.0,2026-09-08
canton-network,Canton,cc,26,0.105283,4163454504.0,10487668.0,-1.61576,-12.3,2026-09-08
the-open-network,Gram (prev. Toncoin),gram,27,1.4,3885791369.0,38315101.0,-1.47678,2.9,2026-09-08
