coin_id,coin_name,coin_symbol,market_rank,price_usd,market_cap_usd,volume_24h_usd,price_change_pct_24h,price_change_pct_7d,snapshot_date
bitcoin,Bitcoin,btc,1,76087.0,1527754514816.0,31893868950.0,0.58388,-3.1,2026-09-16
ethereum,Ethereum,eth,2,2407.34,293697856391.0,16143303284.0,0.34779,-3.0,2026-09-16
tether,Tether,usdt,3,0.999225,183297632921.0,60079207809.0,-0.01514,-0.1,2026-09-16
binancecoin,BNB,bnb,4,718.72,95690020164.0,942424750.0,0.82308,-2.9,2026-09-16
ripple,XRP,xrp,5,1.31,82033897583.0,4175161051.0,2.64117,-8.3,2026-09-16
usd-coin,USDC,usdc,6,0.999649,73625336924.0,18445868179.0,0.00046,0.0,2026-09-16
solana,Solana,sol,7,98.4,57730337980.0,3494547667.0,1.68052,-5.0,2026-09-16
tron,TRON,trx,8,0.335507,31857894279.0,438860638.0,1.05083,-1.3,2026-09-16
figure-heloc,Figure Heloc,figr_heloc,9,1.004,22693773548.0,805386623.0,-3.17918,-2.3,2026-09-16
zcash,Zcash,zec,10,1306.28,22097578391.0,2097585854.0,17.27615,1.5,2026-09-16
hyperliquid,Hyperliquid,hype,11,78.34,17416770142.0,908166523.0,2.23476,-8.5,2026-09-16
dogecoin,Dogecoin,doge,12,0.080396,12526954022.0,730011515.0,0.61052,-9.4,2026-09-16
usds,USDS,usds,13,0.999408,9570651964.0,207245278.0,0.00621,0.0,2026-09-16
rain,Rain,rain,14,0.01325434,9380334078.0,10915525.0,-6.21149,-20.0,2026-09-16
monero,Monero,xmr,15,497.83,9357861009.0,103939996.0,0.02948,-2.5,2026-09-16
whitebit,WhiteBIT Coin,wbt,16,78.05,9197988376.0,155745690.0,0.30425,-3.7,2026-09-16
chainlink,Chainlink,link,17,10.94,8175318229.0,448301948.0,-0.07912,-8.6,2026-09-16
leo-token,LEO Token,leo,18,8.85,8144055637.0,193179.0,-0.59551,-3.6,2026-09-16
cardano,Cardano,ada,19,0.194818,7302448558.0,431632367.0,-0.36988,-10.4,2026-09-16
stellar,Stellar,xlm,20,0.181452,6321748329.0,267606406.0,3.67054,-1.8,2026-09-16
ethena-usde,Ethena USDe,usde,21,0.999024,4724855572.0,75543570.0,-0.00455,-0.1,2026-09-16
dai,Dai,dai,22,1.0,4579256369.0,307869914.0,0.02695,0.0,2026-09-16
bitcoin-cash,Bitcoin Cash,bch,23,217.89,4376133441.0,123438241.0,1.12679,-15.2,2026-09-16
usd1-wlfi,USD1,usd1,24,0.999156,4342874161.0,1048036292.0,-0.01349,0.0,2026-09-16
uniswap,Uniswap,uni,25,6.39,3978616574.0,650559397.0,1.00811,-3.7,2026-09-16
litecoin,Litecoin,ltc,26,51.2,3971517604.0,249200435.0,-0.15453,-6.1,2026-09-16
canton-network,Canton,cc,27,0.094333,3734704954.0,12431772.0,3.42708,-10.4,2026-09-16
the-open-network,Gram (prev. Toncoin),gram,28,1.31,3655616985.0,31048274.0,-0.72767,-5.4,2026-09-16
near,NEAR Protocol,near,29,2.57,3346176722.0,533009021.0,11.25221,-1.9,2026-09-16
global-dollar,Global Dollar,usdg,30,0.999996,3282724235.0,1108560377.0,0.0063,0.0,2026-09-16
avalanche-2,Avalanche,avax,31,7.34,3249176905.0,246515067.0,1.04154,-7.6,2026-09-16
hedera-hashgraph,Hedera,hbar,32,0.073455,3218616695.0,75520674.0,-1.81356,-5.6,2026-09-16
sui,Sui,sui,33,0.71147,2911263025.0,499460874.0,4.203,-11.3,2026-09-16
shiba-inu,Shiba Inu,shib,34,4.87e-06,2869321445.0,87229140.0,-1.37509,-9.5,2026-09-16
paypal-usd,PayPal USD,pyusd,35,0.99953,2815461004.0,98066763.0,0.01221,0.0,2026-09-16
crypto-com-chain,Cronos,cro,36,0.056073,2788113702.0,7437717.0,1.42886,-5.7,2026-09-16
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,37,1.0,2701746553.0,0.0,0.0,0.0,2026-09-16
