coin_id,coin_name,coin_symbol,market_rank,price_usd,market_cap_usd,volume_24h_usd,price_change_pct_24h,price_change_pct_7d,snapshot_date
bitcoin,Bitcoin,btc,1,75943.0,1525255667143.0,38900351792.0,-1.29133,-4.7,2026-09-16
ethereum,Ethereum,eth,2,2401.48,293091091579.0,19055048106.0,-2.95725,-4.5,2026-09-16
tether,Tether,usdt,3,0.999313,183314454297.0,68165300942.0,-0.03487,0.0,2026-09-16
binancecoin,BNB,bnb,4,711.04,94668052199.0,987327163.0,-1.00337,-6.2,2026-09-16
ripple,XRP,xrp,5,1.29,81000044958.0,5903065340.0,-8.04143,-10.2,2026-09-16
usd-coin,USDC,usdc,6,0.999676,73683618891.0,20061606564.0,-0.01129,0.0,2026-09-16
solana,Solana,sol,7,97.26,57090488744.0,3903282622.0,-3.47544,-7.2,2026-09-16
tron,TRON,trx,8,0.334849,31790521685.0,495167973.0,-1.10516,-1.3,2026-09-16
figure-heloc,Figure Heloc,figr_heloc,9,1.003,22696559913.0,785263566.0,,-3.1,2026-09-16
zcash,Zcash,zec,10,1206.4,20421784608.0,1297340816.0,5.72626,-3.1,2026-09-16
hyperliquid,Hyperliquid,hype,11,77.89,17324662143.0,894886405.0,-1.72841,-10.2,2026-09-16
dogecoin,Dogecoin,doge,12,0.079816,12446428185.0,844832425.0,-3.39371,-12.6,2026-09-16
rain,Rain,rain,13,0.01370675,9737177423.0,17417246.0,3.39295,-14.6,2026-09-16
usds,USDS,usds,14,0.999332,9576267442.0,216938615.0,-0.03482,-0.1,2026-09-16
monero,Monero,xmr,15,502.29,9446166070.0,116829090.0,-2.52312,-0.2,2026-09-16
whitebit,WhiteBIT Coin,wbt,16,78.0,9194178470.0,167770217.0,-1.99673,-5.3,2026-09-16
leo-token,LEO Token,leo,17,8.88,8169046623.0,334880.0,-1.29733,-3.3,2026-09-16
chainlink,Chainlink,link,18,10.82,8091969874.0,451502250.0,-4.93823,-13.2,2026-09-16
cardano,Cardano,ada,19,0.194464,7296071951.0,466594376.0,-5.13188,-12.4,2026-09-16
stellar,Stellar,xlm,20,0.175315,6109098085.0,394578902.0,-9.94013,-7.7,2026-09-16
ethena-usde,Ethena USDe,usde,21,0.999017,4707130891.0,89351180.0,-0.0533,-0.1,2026-09-16
dai,Dai,dai,22,1.0,4577746982.0,345243192.0,0.0174,0.0,2026-09-16
bitcoin-cash,Bitcoin Cash,bch,23,218.7,4393225783.0,148007008.0,-1.52544,-16.1,2026-09-16
usd1-wlfi,USD1,usd1,24,0.999151,4343026546.0,1166884813.0,-0.0362,0.0,2026-09-16
uniswap,Uniswap,uni,25,6.35,3962273015.0,686230860.0,-4.37649,-7.0,2026-09-16
litecoin,Litecoin,ltc,26,50.85,3947009083.0,242449981.0,-3.27411,-6.9,2026-09-16
the-open-network,Gram (prev. Toncoin),gram,27,1.32,3677706219.0,27844127.0,-1.96667,-6.8,2026-09-16
canton-network,Canton,cc,28,0.091116,3608151029.0,9169000.0,-4.42597,-15.8,2026-09-16
global-dollar,Global Dollar,usdg,29,1.0,3285990069.0,1158239763.0,0.00633,0.0,2026-09-16
hedera-hashgraph,Hedera,hbar,30,0.074302,3256588934.0,92906535.0,-3.87499,-6.9,2026-09-16
avalanche-2,Avalanche,avax,31,7.27,3217554406.0,290439600.0,-3.41967,-9.4,2026-09-16
near,NEAR Protocol,near,32,2.42,3161832453.0,326908469.0,0.95964,-2.0,2026-09-16
shiba-inu,Shiba Inu,shib,33,4.88e-06,2874525161.0,88964697.0,-5.51095,-11.2,2026-09-16
sui,Sui,sui,34,0.689224,2823291546.0,522769165.0,-2.91033,-16.6,2026-09-16
