coin_id,coin_name,coin_symbol,market_rank,price_usd,market_cap_usd,volume_24h_usd,price_change_pct_24h,price_change_pct_7d,snapshot_date
bitcoin,Bitcoin,btc,1,75466.0,1515052556637.0,39500411216.0,-3.14261,-4.2,2026-09-16
ethereum,Ethereum,eth,2,2390.5,291630514487.0,19108757137.0,-4.96012,-4.2,2026-09-16
tether,Tether,usdt,3,0.999405,183329392692.0,67999047118.0,-0.04341,0.0,2026-09-16
binancecoin,BNB,bnb,4,708.9,94361678895.0,956779462.0,-1.5646,-6.0,2026-09-16
ripple,XRP,xrp,5,1.28,80177037588.0,5750632321.0,-10.32132,-10.2,2026-09-16
usd-coin,USDC,usdc,6,0.999707,73736194626.0,19870084046.0,-0.01767,0.0,2026-09-16
solana,Solana,sol,7,96.46,56586868207.0,3869588988.0,-5.66104,-7.0,2026-09-16
tron,TRON,trx,8,0.332145,31538770719.0,470587085.0,-1.68774,-2.1,2026-09-16
figure-heloc,Figure Heloc,figr_heloc,9,1.003,22695153434.0,777315569.0,-2.42726,-3.1,2026-09-16
zcash,Zcash,zec,10,1104.43,18699278908.0,943957104.0,-5.06804,-7.0,2026-09-16
hyperliquid,Hyperliquid,hype,11,76.69,17055494678.0,877474638.0,-4.43603,-10.5,2026-09-16
dogecoin,Dogecoin,doge,12,0.079497,12393882659.0,836648969.0,-5.10916,-12.2,2026-09-16
rain,Rain,rain,13,0.01404104,9955472657.0,17856633.0,-1.44877,-13.3,2026-09-16
usds,USDS,usds,14,0.999395,9608761025.0,205670780.0,-0.03776,-0.1,2026-09-16
monero,Monero,xmr,15,505.07,9493919172.0,124889783.0,-2.07867,1.9,2026-09-16
whitebit,WhiteBIT Coin,wbt,16,77.59,9142630638.0,165456838.0,-3.80321,-4.9,2026-09-16
leo-token,LEO Token,leo,17,8.89,8179926002.0,481417.0,-0.84518,-3.5,2026-09-16
chainlink,Chainlink,link,18,10.79,8069679271.0,417751169.0,-6.94737,-13.9,2026-09-16
cardano,Cardano,ada,19,0.192401,7212784281.0,462007678.0,-7.40194,-12.7,2026-09-16
stellar,Stellar,xlm,20,0.174117,6065663817.0,445365288.0,-10.60688,-7.5,2026-09-16
ethena-usde,Ethena USDe,usde,21,0.999112,4698502185.0,58284694.0,-0.06823,-0.1,2026-09-16
dai,Dai,dai,22,0.999874,4584581731.0,339124431.0,-0.01434,0.0,2026-09-16
bitcoin-cash,Bitcoin Cash,bch,23,216.49,4350095125.0,145342819.0,-2.70913,-16.3,2026-09-16
usd1-wlfi,USD1,usd1,24,0.999238,4343208495.0,1166334105.0,-0.04451,0.0,2026-09-16
litecoin,Litecoin,ltc,25,50.61,3925039142.0,234349040.0,-4.24294,-6.8,2026-09-16
uniswap,Uniswap,uni,26,6.25,3887681726.0,705713886.0,-6.42261,-7.8,2026-09-16
the-open-network,Gram (prev. Toncoin),gram,27,1.31,3655600159.0,26488015.0,-2.677,-6.5,2026-09-16
canton-network,Canton,cc,28,0.090522,3584883057.0,8710852.0,-5.91324,-16.3,2026-09-16
global-dollar,Global Dollar,usdg,29,0.999991,3288899837.0,1157524848.0,-0.0032,0.0,2026-09-16
hedera-hashgraph,Hedera,hbar,30,0.073795,3233373398.0,105293208.0,-5.35091,-6.5,2026-09-16
avalanche-2,Avalanche,avax,31,7.2,3188353136.0,294087567.0,-4.60105,-9.9,2026-09-16
near,NEAR Protocol,near,32,2.3,3003107125.0,334891127.0,-5.58285,-1.7,2026-09-16
shiba-inu,Shiba Inu,shib,33,4.88e-06,2877496352.0,85261715.0,-6.19033,-10.1,2026-09-16
paypal-usd,PayPal USD,pyusd,34,0.999507,2844739701.0,117469983.0,-0.03913,0.0,2026-09-16
sui,Sui,sui,35,0.68139,2790075173.0,517682940.0,-5.25683,-16.7,2026-09-16
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,buidl,36,1.0,2701488574.0,0.0,0.0,0.0,2026-09-16
crypto-com-chain,Cronos,cro,37,0.055073,2672575327.0,9780725.0,-6.55675,-12.3,2026-09-16
tether-gold,Tether Gold,xaut,38,4280.67,2665572017.0,153746848.0,-0.5407,-1.9,2026-09-16
hashnote-usyc,Circle USYC,usyc,39,1.14,2605983780.0,0.0,0.00862,0.1,2026-09-16
memecore,MemeCore,m,40,1.13,2564829795.0,2426519.0,2.77723,-6.7,2026-09-16
bittensor,Bittensor,tao,41,215.95,2447647807.0,171771498.0,-7.1711,-16.4,2026-09-16
ripple-usd,Ripple USD,rlusd,42,0.99995,2344476638.0,359608568.0,-0.00367,0.0,2026-09-16
okb,OKB,okb,43,111.13,2334276874.0,21826363.0,-1.2543,-2.3,2026-09-16
ondo-us-dollar-yield,Ondo US Dollar Yield,usdy,44,1.14,2237154558.0,5894132.0,-0.16841,-0.2,2026-09-16
pax-gold,PAX Gold,paxg,45,4284.13,1861233504.0,161322280.0,-0.51981,-1.9,2026-09-16
aave,Aave,aave,46,120.62,1858613613.0,248916662.0,-6.09227,-6.7,2026-09-16
bitway,Bitway,btw,47,0.683294,1851653473.0,22918724.0,-2.17234,57.1,2026-09-16
aster-2,Aster,aster,48,0.673552,1820871139.0,91753094.0,-3.19864,-10.3,2026-09-16
world-liberty-financial,World Liberty Financial,wlfi,49,0.056899,1808068095.0,35076854.0,-0.59162,0.8,2026-09-16
mantle,Mantle,mnt,50,0.541642,1788608714.0,26371692.0,-5.23385,-14.7,2026-09-16
polkadot,Polkadot,dot,51,0.940102,1600509948.0,141002144.0,-5.18891,-22.8,2026-09-16
pump-fun,Pump.fun,pump,52,0.00341059,1595672084.0,129616100.0,-8.49352,-22.8,2026-09-16
ondo-finance,Ondo,ondo,53,0.323774,1575521882.0,117308864.0,-8.59873,-13.7,2026-09-16
usdd,USDD,usdd,54,0.998549,1506915630.0,8068574.0,-0.0469,-0.1,2026-09-16
htx-dao,HTX DAO,htx,55,1.66e-06,1490435571.0,17700436.0,-2.52292,-2.0,2026-09-16
morpho,Morpho,morpho,56,2.07,1424974723.0,20738379.0,-5.19623,-11.3,2026-09-16
sky,Sky,sky,57,0.060197,1409770285.0,10839361.0,-4.63801,-10.7,2026-09-16
pepe,Pepe,pepe,58,3.33e-06,1401794866.0,240312369.0,-3.65796,-9.8,2026-09-16
