coin_id,coin_name,coin_symbol,market_rank,price_usd,market_cap_usd,volume_24h_usd,price_change_pct_24h,price_change_pct_7d,snapshot_date
bitcoin,Bitcoin,btc,1,84001.0,1687561297379.0,17745883399.0,0.05655,3.1863,2026-09-26
ethereum,Ethereum,eth,2,2681.8,327398560296.0,5671884287.0,-0.31065,1.7799,2026-09-26
tether,Tether,usdt,3,0.999816,183784911252.0,35083183152.0,0.00378,0.0165,2026-09-26
binancecoin,BNB,bnb,4,770.29,102571975089.0,644996247.0,-0.53261,1.025,2026-09-26
ripple,XRP,xrp,5,1.52,95492270534.0,2544114982.0,-3.05718,6.5708,2026-09-26
usd-coin,USDC,usdc,6,0.999871,75289516594.0,8231749842.0,-0.00193,0.0133,2026-09-26
solana,Solana,sol,7,120.93,71071872808.0,3098370406.0,-0.50371,9.0454,2026-09-26
tron,TRON,trx,8,0.335997,31908616692.0,237181484.0,-0.41151,-0.8554,2026-09-26
zcash,Zcash,zec,9,1564.63,26523905298.0,684566824.0,0.86492,6.1683,2026-09-26
figure-heloc,Figure Heloc,figr_heloc,10,1.024,23728670633.0,12177454.0,-0.27945,2.1211,2026-09-26
hyperliquid,Hyperliquid,hype,11,91.59,20374845078.0,523314769.0,0.10827,-0.6787,2026-09-26
dogecoin,Dogecoin,doge,12,0.096641,15083509087.0,695194051.0,-1.54035,8.2163,2026-09-26
chainlink,Chainlink,link,13,14.08,10532446201.0,601017529.0,1.43081,12.7816,2026-09-26
monero,Monero,xmr,14,551.93,10381650251.0,84182641.0,-1.44088,-0.8944,2026-09-26
whitebit,WhiteBIT Coin,wbt,15,83.8,9959944196.0,36885983.0,-0.07461,0.8906,2026-09-26
usds,USDS,usds,16,0.999801,9761663710.0,80668611.0,0.01176,-0.0108,2026-09-26
cardano,Cardano,ada,17,0.253009,9495201966.0,543394477.0,-0.81775,10.9772,2026-09-26
rain,Rain,rain,18,0.0129514,9185551830.0,19548916.0,6.43655,-6.9835,2026-09-26
leo-token,LEO Token,leo,19,8.96,8242641623.0,305165.0,1.57481,0.5159,2026-09-26
stellar,Stellar,xlm,20,0.21673,7579072699.0,197441862.0,-1.37016,9.9914,2026-09-26
bitcoin-cash,Bitcoin Cash,bch,21,336.03,6752572103.0,209880172.0,-1.34375,32.3759,2026-09-26
near,NEAR Protocol,near,22,4.84,6332618175.0,850571324.0,-4.31143,35.3931,2026-09-26
uniswap,Uniswap,uni,23,9.55,5923417363.0,578389817.0,-0.74664,9.8188,2026-09-26
litecoin,Litecoin,ltc,24,71.49,5551034752.0,583012261.0,0.69742,24.7943,2026-09-26
canton-network,Canton,cc,25,0.135229,5367548784.0,42707283.0,4.66175,21.0034,2026-09-26
ethena-usde,Ethena USDe,usde,26,0.999669,4942475772.0,58916284.0,-0.0155,-0.0034,2026-09-26
sui,Sui,sui,27,1.16,4743205782.0,1012271001.0,0.3224,34.5997,2026-09-26
avalanche-2,Avalanche,avax,28,10.7,4740321284.0,514970722.0,1.88764,10.1103,2026-09-26
dai,Dai,dai,29,0.999985,4588223196.0,86643053.0,0.01038,0.0089,2026-09-26
usd1-wlfi,USD1,usd1,30,0.999508,4416330549.0,527186654.0,0.00449,-0.0037,2026-09-26
the-open-network,Gram (prev. Toncoin),gram,31,1.56,4389643406.0,102578879.0,8.71283,12.4604,2026-09-26
hedera-hashgraph,Hedera,hbar,32,0.092995,4076120850.0,93949108.0,-1.60053,14.2357,2026-09-26
bittensor,Bittensor,tao,33,319.44,3622311511.0,374798893.0,3.68831,21.7539,2026-09-26
shiba-inu,Shiba Inu,shib,34,5.9e-06,3478981932.0,95382128.0,0.33938,5.7581,2026-09-26
crypto-com-chain,Cronos,cro,35,0.066191,3292723729.0,9897630.0,0.78659,10.7462,2026-09-26
