coin_id,coin_name,coin_symbol,market_rank,price_usd,market_cap_usd,volume_24h_usd,price_change_pct_24h,price_change_pct_7d,snapshot_date
bitcoin,Bitcoin,btc,1,63879.0,1281161967839.0,27019450912.0,2.09632,0.8531437752090347,2026-07-14
ethereum,Ethereum,eth,2,1857.0,224108484146.0,11120648686.0,4.89225,4.705752104709947,2026-07-14
tether,Tether,usdt,3,0.99909,184132991976.0,44282223523.0,-0.01295,-0.008640926788666946,2026-07-14
binancecoin,BNB,bnb,4,576.72,77731722675.0,498872324.0,1.58025,-0.6244150856816129,2026-07-14
usd-coin,USDC,usdc,5,0.999978,72942836310.0,12815105647.0,0.01305,-0.002807439859304383,2026-07-14
ripple,XRP,xrp,6,1.088,67939066368.0,1028217910.0,1.41604,-3.227766649800251,2026-07-14
solana,Solana,sol,7,76.68,44625386145.0,1750669853.0,1.18837,-5.565960531170552,2026-07-14
tron,TRON,trx,8,0.325496,30878754128.0,410593764.0,-0.33755,-1.5808456606919812,2026-07-14
figure-heloc,Figure Heloc,figr_heloc,9,1.033,20490202345.0,14911493.0,1.9227,-0.2161209179481713,2026-07-14
hyperliquid,Hyperliquid,hype,10,65.08,14476805667.0,352930182.0,1.29361,-9.248229569771665,2026-07-14
dogecoin,Dogecoin,doge,11,0.073236,11356329497.0,400736543.0,1.66187,-1.965250306148188,2026-07-14
usds,USDS,usds,12,0.99984,10011317087.0,227910635.0,0.00828,0.013793085062864375,2026-07-14
rain,Rain,rain,13,0.01436151,9498558079.0,28460859.0,-0.30894,-4.203566801172958,2026-07-14
leo-token,LEO Token,leo,14,9.57,8805229320.0,413535.0,0.48202,1.787389604995395,2026-07-14
zcash,Zcash,zec,15,520.98,8747873194.0,390728714.0,1.73984,14.791739489119921,2026-07-14
whitebit,WhiteBIT Coin,wbt,16,56.18,6629315349.0,86831044.0,2.45703,-0.12561488741944715,2026-07-14
stellar,Stellar,xlm,17,0.183993,6288204104.0,168462010.0,0.69981,-5.158734291319772,2026-07-14
monero,Monero,xmr,18,326.49,6130786130.0,99717418.0,0.08017,0.20600545822406732,2026-07-14
chainlink,Chainlink,link,19,8.15,6097698871.0,159611569.0,3.28701,2.795240189328375,2026-07-14
cardano,Cardano,ada,20,0.161499,6020893948.0,233592723.0,1.64819,-8.977692683663692,2026-07-14
canton-network,Canton,cc,21,0.13067,5105493219.0,8238503.0,-2.67335,-2.868210972762065,2026-07-14
bitcoin-cash,Bitcoin Cash,bch,22,239.79,4810558237.0,100311994.0,1.11866,0.6019507893941825,2026-07-14
dai,Dai,dai,23,0.999872,4647295615.0,201451327.0,-0.0004,0.013193544608209038,2026-07-14
